Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,0.875000,0.925000,0.815000,0.830000,0.802119,2198875000
2004-06-17,0.830000,0.875000,0.825000,0.845000,0.816615,419007500
2004-06-18,0.840000,0.850000,0.790000,0.805000,0.777959,182990000
2004-06-21,0.820000,0.825000,0.790000,0.800000,0.773127,114085000
2004-06-22,0.800000,0.800000,0.800000,0.800000,0.773127,0
2004-06-23,0.810000,0.890000,0.805000,0.885000,0.855272,275080000
2004-06-24,0.895000,0.905000,0.865000,0.890000,0.860104,173615000
2004-06-25,0.895000,0.910000,0.870000,0.880000,0.850439,106062500
2004-06-28,0.880000,0.880000,0.850000,0.865000,0.835943,73730000
2004-06-29,0.860000,0.885000,0.860000,0.865000,0.835943,75407500
2004-06-30,0.875000,0.885000,0.860000,0.860000,0.831111,61085000
2004-07-01,0.860000,0.860000,0.860000,0.860000,0.831111,0
2004-07-02,0.855000,0.875000,0.835000,0.870000,0.840775,65130000
2004-07-05,0.870000,0.870000,0.870000,0.870000,0.840775,0
2004-07-06,0.875000,0.890000,0.870000,0.880000,0.850439,77145000
2004-07-07,0.875000,0.875000,0.850000,0.855000,0.826279,65675000
2004-07-08,0.850000,0.850000,0.815000,0.820000,0.792455,105745000
2004-07-09,0.820000,0.825000,0.805000,0.815000,0.787623,46880000
2004-07-12,0.815000,0.825000,0.795000,0.800000,0.773127,59850000
2004-07-13,0.800000,0.810000,0.795000,0.805000,0.777959,54670000
2004-07-14,0.805000,0.805000,0.750000,0.760000,0.734470,98190000
2004-07-15,0.765000,0.765000,0.710000,0.735000,0.710310,56595000
2004-07-16,0.730000,0.750000,0.725000,0.740000,0.715142,20632500
2004-07-19,0.740000,0.755000,0.720000,0.755000,0.729638,26605000
2004-07-20,0.745000,0.755000,0.740000,0.750000,0.724806,17180000
2004-07-21,0.760000,0.775000,0.750000,0.755000,0.729638,52475000
2004-07-22,0.750000,0.750000,0.700000,0.710000,0.686150,69155000
2004-07-23,0.710000,0.715000,0.700000,0.705000,0.681318,23340000
2004-07-26,0.690000,0.700000,0.675000,0.680000,0.657158,37195000
2004-07-27,0.675000,0.745000,0.675000,0.745000,0.719974,89530000
2004-07-28,0.745000,0.750000,0.725000,0.735000,0.710310,21025000
2004-07-29,0.725000,0.755000,0.720000,0.750000,0.724806,17490000
2004-07-30,0.760000,0.775000,0.745000,0.770000,0.744135,50325000
2004-08-02,0.770000,0.775000,0.740000,0.775000,0.748967,26760000
2004-08-03,0.780000,0.795000,0.775000,0.790000,0.763463,63695000
2004-08-04,0.780000,0.785000,0.765000,0.770000,0.744135,14245000
2004-08-05,0.780000,0.805000,0.780000,0.795000,0.768295,33925000
2004-08-06,0.785000,0.810000,0.785000,0.800000,0.773127,21670000
2004-08-09,0.800000,0.800000,0.790000,0.800000,0.773127,22485000
