Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,0.720000,0.720000,0.720000,0.720000,0.526130,7200
2003-10-10,0.720000,0.720000,0.720000,0.720000,0.526130,5500
2003-10-13,null,null,null,null,null,null
2003-10-14,0.780000,0.780000,0.730000,0.750000,0.548052,13500
2003-10-15,0.750000,0.750000,0.720000,0.720000,0.526130,17600
2003-10-16,0.750000,0.750000,0.750000,0.750000,0.548052,3700
2003-10-17,0.740000,0.760000,0.730000,0.760000,0.555360,23200
2003-10-20,0.760000,0.760000,0.730000,0.730000,0.533438,3600
2003-10-21,0.730000,0.730000,0.730000,0.730000,0.533438,1100
2003-10-22,0.730000,0.730000,0.730000,0.730000,0.533438,16400
2003-10-23,0.720000,0.720000,0.720000,0.720000,0.526130,4000
2003-10-24,0.750000,0.750000,0.720000,0.720000,0.526130,4500
2003-10-27,0.730000,0.730000,0.730000,0.730000,0.533438,6500
2003-10-28,0.730000,0.730000,0.720000,0.720000,0.526130,11100
2003-10-29,0.730000,0.780000,0.720000,0.780000,0.569974,28700
2003-10-30,0.750000,0.750000,0.730000,0.750000,0.548052,7300
2003-10-31,0.750000,0.780000,0.750000,0.780000,0.569974,11300
2003-11-03,0.720000,0.750000,0.720000,0.750000,0.548052,1800
2003-11-04,0.800000,0.800000,0.750000,0.750000,0.548052,3600
2003-11-05,0.750000,0.760000,0.750000,0.760000,0.555360,2000
2003-11-06,0.760000,0.760000,0.750000,0.750000,0.548052,12500
2003-11-07,0.780000,0.780000,0.750000,0.760000,0.555360,10000
2003-11-10,0.750000,0.750000,0.750000,0.750000,0.548052,1600
2003-11-11,0.800000,0.810000,0.760000,0.770000,0.562667,14300
2003-11-12,0.770000,0.770000,0.770000,0.770000,0.562667,500
2003-11-13,0.880000,0.890000,0.870000,0.890000,0.650355,19100
2003-11-14,0.800000,0.990000,0.800000,0.990000,0.723429,81600
2003-11-17,0.950000,1.090000,0.950000,0.980000,0.716122,16300
2003-11-18,0.950000,0.990000,0.910000,0.990000,0.723429,26200
2003-11-19,0.870000,0.870000,0.870000,0.870000,0.635741,2100
2003-11-20,0.940000,0.950000,0.940000,0.950000,0.694200,5200
2003-11-21,0.860000,0.910000,0.780000,0.910000,0.664970,24900
2003-11-24,0.860000,0.860000,0.810000,0.820000,0.599204,264700
2003-11-25,0.780000,0.850000,0.770000,0.770000,0.562667,19200
2003-11-26,0.850000,0.870000,0.810000,0.870000,0.635741,72200
2003-11-27,0.850000,1.120000,0.850000,1.000000,0.730736,157000
2003-11-28,1.000000,1.000000,0.970000,0.970000,0.708814,11600
2003-12-01,0.960000,1.040000,0.950000,1.040000,0.759966,40600
2003-12-02,1.000000,1.010000,0.920000,0.920000,0.672278,6400
2003-12-03,0.950000,0.950000,0.950000,0.950000,0.694200,2400
2003-12-04,0.990000,1.000000,0.990000,1.000000,0.730736,2000
2003-12-05,0.990000,0.990000,0.950000,0.980000,0.716122,11800
2003-12-08,0.960000,0.960000,0.950000,0.950000,0.694200,18800
2003-12-09,0.950000,0.980000,0.910000,0.980000,0.716122,17700
2003-12-10,0.990000,0.990000,0.910000,0.910000,0.664970,1500
2003-12-11,0.910000,0.910000,0.820000,0.820000,0.599204,3000
2003-12-12,0.920000,0.990000,0.920000,0.920000,0.672278,7600
2003-12-15,0.940000,0.980000,0.930000,0.980000,0.716122,8000
2003-12-16,0.850000,0.850000,0.850000,0.850000,0.621126,3800
2003-12-17,0.850000,0.850000,0.850000,0.850000,0.621126,3400
2003-12-18,0.900000,0.940000,0.900000,0.940000,0.686892,1300
2003-12-19,0.910000,0.910000,0.880000,0.880000,0.643048,8000
2003-12-22,0.880000,0.900000,0.760000,0.860000,0.628433,21700
2003-12-23,0.860000,0.860000,0.860000,0.860000,0.628433,4500
2003-12-24,0.880000,0.880000,0.880000,0.880000,0.643048,2800
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,0.880000,0.880000,0.880000,0.880000,0.643048,500
2003-12-30,0.880000,0.880000,0.880000,0.880000,0.643048,500
2003-12-31,0.880000,0.880000,0.700000,0.750000,0.548052,61700
2004-01-01,null,null,null,null,null,null
2004-01-02,0.750000,0.750000,0.750000,0.750000,0.548052,13000
2004-01-05,0.770000,0.790000,0.770000,0.790000,0.577282,4400
2004-01-06,0.760000,0.760000,0.750000,0.750000,0.548052,33100
2004-01-07,0.750000,0.750000,0.740000,0.750000,0.548052,7600
2004-01-08,0.740000,0.750000,0.740000,0.750000,0.548052,16600
2004-01-09,0.750000,0.750000,0.750000,0.750000,0.548052,1000
2004-01-12,0.800000,1.000000,0.800000,0.910000,0.664970,17300
2004-01-13,0.860000,0.900000,0.860000,0.900000,0.657663,16000
2004-01-14,0.900000,0.900000,0.900000,0.900000,0.657663,500
2004-01-15,0.900000,0.900000,0.800000,0.800000,0.584589,8500
2004-01-16,0.800000,0.800000,0.800000,0.800000,0.584589,0
2004-01-19,0.800000,0.800000,0.800000,0.800000,0.584589,0
2004-01-20,0.800000,0.800000,0.800000,0.800000,0.584589,0
2004-01-21,0.900000,0.940000,0.900000,0.940000,0.686892,18000
2004-01-22,0.950000,0.950000,0.940000,0.940000,0.686892,2700
2004-01-23,0.850000,0.850000,0.850000,0.850000,0.621126,500
2004-01-26,0.820000,0.940000,0.820000,0.820000,0.599204,13500
2004-01-27,0.820000,0.820000,0.820000,0.820000,0.599204,0
2004-01-28,0.810000,0.850000,0.750000,0.850000,0.621126,8600
2004-01-29,0.800000,0.830000,0.800000,0.800000,0.584589,1900
2004-01-30,0.770000,0.770000,0.770000,0.770000,0.562667,200
2004-02-02,0.850000,0.950000,0.850000,0.950000,0.694200,1400
2004-02-03,0.830000,0.830000,0.830000,0.830000,0.606511,600
2004-02-04,0.830000,0.830000,0.780000,0.810000,0.591897,5900
2004-02-05,0.830000,0.830000,0.830000,0.830000,0.606511,2500
2004-02-06,0.830000,0.830000,0.770000,0.770000,0.562667,11700
2004-02-09,0.800000,0.850000,0.790000,0.850000,0.621126,26300
2004-02-10,0.740000,0.740000,0.740000,0.740000,0.540745,400
2004-02-11,0.770000,0.770000,0.670000,0.670000,0.489593,131300
2004-02-12,0.740000,0.820000,0.740000,0.820000,0.599204,5100
2004-02-13,0.820000,0.820000,0.760000,0.760000,0.555360,2500
2004-02-16,0.780000,0.840000,0.720000,0.720000,0.526130,30500
2004-02-17,0.730000,0.790000,0.730000,0.790000,0.577282,4000
2004-02-18,0.800000,0.800000,0.740000,0.740000,0.540745,18000
2004-02-19,0.780000,0.780000,0.760000,0.760000,0.555360,5900
2004-02-20,0.710000,0.710000,0.710000,0.710000,0.518823,1300
2004-02-23,0.710000,0.710000,0.710000,0.710000,0.518823,700
2004-02-24,0.700000,0.800000,0.700000,0.800000,0.584589,30100
2004-02-25,0.800000,0.800000,0.800000,0.800000,0.584589,0
2004-02-26,0.800000,0.800000,0.800000,0.800000,0.584589,8500
2004-02-27,0.790000,0.790000,0.790000,0.790000,0.577282,5000
2004-03-01,0.790000,0.790000,0.790000,0.790000,0.577282,0
2004-03-02,0.720000,0.720000,0.720000,0.720000,0.526130,3000
2004-03-03,0.770000,0.770000,0.770000,0.770000,0.562667,1500
2004-03-04,0.720000,0.770000,0.720000,0.730000,0.533438,14700
2004-03-05,0.730000,0.760000,0.730000,0.760000,0.555360,8200
2004-03-08,0.770000,0.770000,0.770000,0.770000,0.562667,2000
2004-03-09,0.760000,0.770000,0.750000,0.750000,0.548052,17000
2004-03-10,0.750000,0.750000,0.730000,0.730000,0.533438,19000
2004-03-11,0.730000,0.730000,0.700000,0.700000,0.511516,20500
2004-03-12,0.700000,0.720000,0.700000,0.720000,0.526130,25300
2004-03-15,0.730000,0.730000,0.730000,0.730000,0.533438,2200
2004-03-16,0.730000,0.730000,0.710000,0.710000,0.518823,23200
2004-03-17,0.720000,0.750000,0.720000,0.750000,0.548052,12500
2004-03-18,0.730000,0.730000,0.730000,0.730000,0.533438,5600
2004-03-19,0.720000,0.720000,0.720000,0.720000,0.526130,1200
2004-03-22,0.720000,0.720000,0.720000,0.720000,0.526130,6300
2004-03-23,0.720000,0.720000,0.720000,0.720000,0.526130,1300
2004-03-24,0.720000,0.720000,0.720000,0.720000,0.526130,0
2004-03-25,0.720000,0.740000,0.720000,0.740000,0.540745,73500
2004-03-26,0.720000,0.720000,0.700000,0.700000,0.511516,59000
2004-03-29,0.700000,0.700000,0.700000,0.700000,0.511516,1500
2004-03-30,0.710000,0.710000,0.700000,0.700000,0.511516,44500
2004-03-31,0.700000,0.710000,0.700000,0.700000,0.511516,36100
2004-04-01,0.670000,0.670000,0.670000,0.670000,0.489593,7700
2004-04-02,0.670000,0.670000,0.670000,0.670000,0.489593,10900
2004-04-05,0.670000,0.670000,0.670000,0.670000,0.489593,0
2004-04-06,0.670000,0.670000,0.670000,0.670000,0.489593,0
2004-04-07,0.700000,0.700000,0.680000,0.680000,0.496901,30000
2004-04-08,0.700000,0.700000,0.700000,0.700000,0.511516,3000
2004-04-09,null,null,null,null,null,null
2004-04-12,0.700000,0.700000,0.680000,0.680000,0.496901,22000
2004-04-13,0.720000,0.720000,0.670000,0.670000,0.489593,6700
2004-04-14,0.670000,0.760000,0.670000,0.760000,0.555360,1800
2004-04-15,0.760000,0.760000,0.760000,0.760000,0.555360,0
2004-04-16,0.670000,0.690000,0.670000,0.690000,0.504208,24000
2004-04-19,0.690000,0.690000,0.690000,0.690000,0.504208,500
2004-04-20,0.690000,0.690000,0.650000,0.650000,0.474979,24600
2004-04-21,0.670000,0.670000,0.650000,0.650000,0.474979,7000
2004-04-22,0.620000,0.620000,0.600000,0.600000,0.438442,10300
2004-04-23,0.500000,0.500000,0.500000,0.500000,0.365368,1400
2004-04-26,0.510000,0.520000,0.400000,0.420000,0.306909,19400
2004-04-27,0.500000,0.570000,0.500000,0.570000,0.416520,16600
2004-04-28,0.520000,0.560000,0.520000,0.550000,0.401905,15500
2004-04-29,0.520000,0.520000,0.520000,0.520000,0.379983,200
2004-04-30,0.550000,0.550000,0.500000,0.500000,0.365368,1000
2004-05-03,0.500000,0.500000,0.500000,0.500000,0.365368,2000
2004-05-04,0.500000,0.500000,0.500000,0.500000,0.365368,0
2004-05-05,0.520000,0.520000,0.520000,0.520000,0.379983,1000
2004-05-06,0.500000,0.540000,0.450000,0.490000,0.358061,27500
2004-05-07,0.460000,0.460000,0.460000,0.460000,0.336139,7800
2004-05-10,0.460000,0.460000,0.460000,0.460000,0.336139,0
2004-05-11,0.460000,0.460000,0.460000,0.460000,0.336139,0
2004-05-12,0.450000,0.450000,0.450000,0.450000,0.328831,1000
2004-05-13,0.460000,0.460000,0.460000,0.460000,0.336139,5000
2004-05-14,0.450000,0.450000,0.450000,0.450000,0.328831,2200
2004-05-17,0.450000,0.450000,0.450000,0.450000,0.328831,20000
2004-05-18,0.480000,0.480000,0.450000,0.450000,0.328831,7000
2004-05-19,0.450000,0.450000,0.450000,0.450000,0.328831,0
2004-05-20,0.450000,0.450000,0.420000,0.420000,0.306909,12000
2004-05-21,0.400000,0.400000,0.400000,0.400000,0.292295,300
2004-05-24,null,null,null,null,null,null
2004-05-25,0.420000,0.440000,0.410000,0.440000,0.321524,25000
2004-05-26,0.450000,0.460000,0.450000,0.460000,0.336139,26000
2004-05-27,0.430000,0.440000,0.430000,0.440000,0.321524,4000
2004-05-28,0.440000,0.440000,0.430000,0.430000,0.314217,2600
2004-05-31,0.450000,0.450000,0.450000,0.450000,0.328831,1500
2004-06-01,0.410000,0.450000,0.410000,0.410000,0.299602,6100
2004-06-02,0.400000,0.400000,0.400000,0.400000,0.292295,1200
2004-06-03,0.400000,0.400000,0.400000,0.400000,0.292295,0
2004-06-04,0.400000,0.400000,0.400000,0.400000,0.292295,0
2004-06-07,0.400000,0.400000,0.400000,0.400000,0.292295,1000
2004-06-08,0.500000,0.750000,0.500000,0.700000,0.511516,16500
2004-06-09,0.530000,0.530000,0.530000,0.530000,0.387290,1000
2004-06-10,0.470000,0.680000,0.470000,0.680000,0.496901,2100
2004-06-11,0.680000,0.680000,0.680000,0.680000,0.496901,1000
2004-06-14,0.530000,0.530000,0.530000,0.530000,0.387290,7000
2004-06-15,0.470000,0.500000,0.470000,0.500000,0.365368,9500
2004-06-16,0.510000,0.550000,0.510000,0.550000,0.401905,1600
2004-06-17,0.520000,0.520000,0.510000,0.510000,0.372676,1000
2004-06-18,0.510000,0.510000,0.500000,0.500000,0.365368,16000
2004-06-21,0.500000,0.500000,0.500000,0.500000,0.365368,0
2004-06-22,0.510000,0.510000,0.500000,0.500000,0.365368,5000
2004-06-23,0.500000,0.500000,0.500000,0.500000,0.365368,500
2004-06-24,0.500000,0.540000,0.500000,0.540000,0.394598,13000
2004-06-25,0.470000,0.470000,0.470000,0.470000,0.343446,4100
2004-06-28,0.470000,0.470000,0.470000,0.470000,0.343446,0
2004-06-29,0.500000,0.500000,0.500000,0.500000,0.365368,1100
2004-06-30,0.500000,0.500000,0.500000,0.500000,0.365368,0
2004-07-01,null,null,null,null,null,null
2004-07-02,0.500000,0.500000,0.500000,0.500000,0.365368,0
2004-07-05,0.510000,0.510000,0.510000,0.510000,0.372676,1000
2004-07-06,0.510000,0.510000,0.510000,0.510000,0.372676,0
2004-07-07,0.480000,0.480000,0.480000,0.480000,0.350754,4300
2004-07-08,0.500000,0.540000,0.500000,0.540000,0.394598,3500
2004-07-09,0.550000,0.550000,0.550000,0.550000,0.401905,10000
2004-07-12,0.550000,0.550000,0.550000,0.550000,0.401905,0
2004-07-13,0.560000,0.560000,0.560000,0.560000,0.409212,3000
2004-07-14,0.600000,0.600000,0.500000,0.500000,0.365368,200
2004-07-15,0.560000,0.560000,0.500000,0.500000,0.365368,65300
2004-07-16,0.500000,0.500000,0.500000,0.500000,0.365368,3200
2004-07-19,0.510000,0.510000,0.510000,0.510000,0.372676,1000
2004-07-20,0.510000,0.540000,0.510000,0.510000,0.372676,14400
2004-07-21,0.510000,0.520000,0.510000,0.520000,0.379983,8800
2004-07-22,0.510000,0.510000,0.510000,0.510000,0.372676,12200
2004-07-23,0.510000,0.510000,0.510000,0.510000,0.372676,1000
2004-07-26,0.510000,0.510000,0.500000,0.500000,0.365368,9000
2004-07-27,0.540000,0.540000,0.540000,0.540000,0.394598,3600
2004-07-28,0.510000,0.510000,0.500000,0.500000,0.365368,8000
2004-07-29,0.510000,0.530000,0.500000,0.530000,0.387290,33700
2004-07-30,0.550000,0.580000,0.550000,0.550000,0.401905,27000
2004-08-02,null,null,null,null,null,null
2004-08-03,0.550000,0.550000,0.550000,0.550000,0.401905,0
2004-08-04,0.510000,0.550000,0.500000,0.550000,0.401905,15100
2004-08-05,0.510000,0.510000,0.500000,0.500000,0.365368,13000
2004-08-06,0.510000,0.510000,0.510000,0.510000,0.372676,1000
2004-08-09,0.470000,0.470000,0.470000,0.470000,0.343446,100
2004-08-10,0.510000,0.510000,0.470000,0.470000,0.343446,17000
2004-08-11,0.470000,0.470000,0.470000,0.470000,0.343446,0
