Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,3.817708,3.882813,3.757813,3.867188,2.781198,27473400
2001-02-13,3.765625,3.765625,3.617188,3.632813,2.612640,27755400
2001-02-14,3.458333,3.510417,3.216146,3.382813,2.432846,54537000
2001-02-15,3.382813,3.466146,3.317708,3.335938,2.399134,25462800
2001-02-16,3.208333,3.666667,3.166667,3.348958,2.408498,15314400
2001-02-20,3.341146,3.367188,3.276042,3.276042,2.356058,13223400
2001-02-21,3.265625,3.265625,3.132813,3.166667,2.277398,20430600
2001-02-22,3.109375,3.192708,3.041667,3.132813,2.253051,11387400
2001-02-23,3.117188,3.164063,2.984375,3.041667,2.187501,14966400
2001-02-26,3.000000,3.104167,3.000000,3.033854,2.181882,13698000
2001-02-27,3.015625,3.033854,2.984375,3.033854,2.181882,15691200
2001-02-28,3.026042,3.041667,2.950521,2.984375,2.146298,11302800
2001-03-01,2.958333,2.958333,2.859375,2.916667,2.097604,15931800
2001-03-02,2.750000,2.882813,2.750000,2.859375,2.056401,16018200
2001-03-05,2.859375,2.950521,2.859375,2.903646,2.088239,9621000
2001-03-06,2.921875,3.005208,2.919271,2.919271,2.099476,14812800
2001-03-07,2.971354,3.005208,2.950521,2.950521,2.121951,13666200
2001-03-08,2.992188,2.997396,2.950521,2.986979,2.148171,12564000
2001-03-09,2.958333,3.098958,2.924479,2.924479,2.103222,19356600
2001-03-12,2.882813,2.924479,2.833333,2.833333,2.037672,9232200
2001-03-13,2.830729,2.859375,2.794271,2.794271,2.009580,14820600
2001-03-14,2.682292,2.734375,2.656250,2.658854,1.912191,38832000
2001-03-15,2.684896,2.757813,2.635417,2.638021,1.897207,7678800
2001-03-16,2.651042,2.747396,2.619792,2.716146,1.953393,15991200
2001-03-19,2.674479,2.859375,2.674479,2.843750,2.045163,10650600
2001-03-20,2.932292,2.966146,2.666667,2.713542,1.951521,12019800
2001-03-21,2.710938,2.734375,2.635417,2.682292,1.929047,6743400
2001-03-22,2.627604,2.632813,2.450521,2.502604,1.799819,19406400
2001-03-23,2.502604,2.583333,2.432292,2.492188,1.792327,10917600
2001-03-26,2.502604,2.526042,2.450521,2.460938,1.769854,5634000
2001-03-27,2.458333,2.494792,2.450521,2.479167,1.782963,12487800
2001-03-28,2.466146,2.466146,2.429688,2.437500,1.752997,6466200
2001-03-29,2.432292,2.432292,2.325521,2.348958,1.689320,7452000
2001-03-30,2.330729,2.466146,2.322917,2.442708,1.756743,5686200
2001-04-02,2.401042,2.515625,2.401042,2.450521,1.762362,13591200
2001-04-03,2.432292,2.442708,2.382813,2.395833,1.723031,8204400
2001-04-04,2.395833,2.442708,2.367188,2.367188,1.702430,12697800
2001-04-05,2.432292,2.533854,2.414063,2.515625,1.809183,9159000
2001-04-06,2.473958,2.570313,2.455729,2.549479,1.833530,7410600
2001-04-09,2.566667,2.608333,2.548333,2.576667,1.853083,12058200
2001-04-10,2.580000,2.715000,2.580000,2.695000,1.938186,10735800
2001-04-11,2.750000,2.773333,2.726667,2.736667,1.968151,9439800
2001-04-12,2.666667,2.733333,2.666667,2.730000,1.963357,1380000
2001-04-16,2.716667,2.763333,2.710000,2.736667,1.968151,7940400
2001-04-17,2.700000,2.791667,2.700000,2.751667,1.978940,7827600
2001-04-18,2.866667,2.916667,2.793333,2.808333,2.019692,20953800
2001-04-19,2.766667,2.833333,2.756667,2.808333,2.019692,13501800
