Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.131273,0.131273,0.124177,0.124177,0.046298,2480333
1962-01-03,0.124177,0.124177,0.121516,0.122846,0.045802,507341
1962-01-04,0.122846,0.126838,0.117968,0.120185,0.044809,845568
1962-01-05,0.119742,0.119742,0.117525,0.117525,0.043818,338227
1962-01-08,0.117525,0.119299,0.115307,0.119299,0.044479,873754
1962-01-09,0.119299,0.124177,0.117968,0.121072,0.045140,930125
1962-01-10,0.121072,0.121959,0.119299,0.121959,0.045471,450970
1962-01-11,0.121959,0.122403,0.120629,0.121516,0.045306,422784
1962-01-12,0.121516,0.123290,0.120629,0.120629,0.044975,535526
1962-01-15,0.120629,0.121072,0.118855,0.118855,0.044314,310042
1962-01-16,0.118855,0.118855,0.117081,0.117525,0.043818,197299
1962-01-17,0.117525,0.119299,0.117081,0.117081,0.043652,422784
1962-01-18,0.117081,0.117081,0.115751,0.116638,0.043487,479155
1962-01-19,0.117968,0.124177,0.117968,0.123290,0.045967,1409280
1962-01-22,0.123290,0.126394,0.122846,0.124177,0.046298,563712
1962-01-23,0.124177,0.127725,0.122403,0.122403,0.045636,817382
1962-01-24,0.121516,0.121516,0.118855,0.120629,0.044975,338227
1962-01-25,0.120629,0.122403,0.119742,0.120629,0.044975,817382
1962-01-26,0.120629,0.121516,0.120185,0.120629,0.044975,1381094
1962-01-29,0.119742,0.119742,0.117968,0.117968,0.043983,197299
1962-01-30,0.117968,0.119299,0.117525,0.119299,0.044479,197299
1962-01-31,0.121072,0.121072,0.118855,0.121072,0.045140,563712
1962-02-01,0.121072,0.122846,0.119299,0.119299,0.044479,535526
1962-02-02,0.119299,0.119299,0.118855,0.119299,0.044479,140928
1962-02-05,0.119299,0.121072,0.117968,0.117968,0.043983,676454
1962-02-06,0.117968,0.118412,0.117081,0.118412,0.044148,563712
1962-02-07,0.118412,0.118412,0.115751,0.115751,0.043156,535526
1962-02-08,0.115751,0.117081,0.115307,0.115307,0.042991,732826
1962-02-09,0.115751,0.116638,0.115751,0.116194,0.043321,366413
1962-02-12,0.116194,0.118412,0.115751,0.117081,0.043652,310042
1962-02-13,0.117081,0.117081,0.114420,0.114420,0.042660,197299
1962-02-14,0.114420,0.115751,0.113533,0.113533,0.042329,394598
1962-02-15,0.112646,0.112646,0.109985,0.111316,0.041503,817382
1962-02-16,0.111316,0.113090,0.110429,0.112646,0.041999,620083
1962-02-19,0.112646,0.113977,0.112646,0.113090,0.042164,591898
1962-02-20,0.113090,0.114420,0.113090,0.113977,0.042495,873754
1962-02-21,0.113977,0.116194,0.113533,0.115751,0.043156,56371
1962-02-23,0.115751,0.116638,0.114864,0.116194,0.043321,704640
1962-02-26,0.116194,0.118855,0.115307,0.117968,0.043983,845568
1962-02-27,0.117968,0.119299,0.117968,0.118855,0.044314,676454
1962-02-28,0.118855,0.119299,0.117968,0.117968,0.043983,450970
1962-03-01,0.117968,0.118855,0.117968,0.118855,0.044314,225485
1962-03-02,0.118855,0.118855,0.117968,0.118412,0.044148,845568
1962-03-05,0.118412,0.118855,0.116638,0.117081,0.043652,1155610
1962-03-06,0.117081,0.117081,0.116638,0.117081,0.043652,648269
1962-03-07,0.117081,0.117081,0.115307,0.116638,0.043487,1014682
1962-03-08,0.117525,0.119299,0.117525,0.119299,0.044479,479155
1962-03-09,0.119742,0.121516,0.119742,0.121516,0.045306,648269
1962-03-12,0.121516,0.123290,0.121072,0.121072,0.045140,366413
1962-03-13,0.121072,0.122403,0.121072,0.121072,0.045140,450970
1962-03-14,0.121072,0.121516,0.118855,0.118855,0.044314,535526
1962-03-15,0.118855,0.120629,0.117968,0.118412,0.044148,930125
1962-03-16,0.118855,0.120629,0.118855,0.120629,0.044975,648269
